GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US15,15,Hawaii,052,Native Hawaiian alone (500-503),63996,2170,5685,462,58311,2041,31920,1166,5281,464,26639,1066,10784,808,579,237,10205,749,11713,522,1172,251,10541,507,4969,325,1308,260,3661,294,2768,224,1259,173,1509,173,1686,201,963,148,723,142,32076,1249,404,119,31672,1231,10189,636,64,52,10125,631,11419,612,83,45,11336,613,4876,278,64,34,4812,276,3314,242,95,59,3219,242,2278,225,98,63,2180,215
0400000US15,15,Hawaii,053,Samoan alone (510-511),11733,1168,782,176,10951,1112,5943,653,624,162,5319,601,2487,406,176,71,2311,382,2184,331,238,95,1946,310,682,171,151,83,531,140,465,125,44,41,421,119,125,53,15,16,110,51,5790,665,158,79,5632,664,2288,332,100,63,2188,327,2223,323,54,47,2169,325,725,184,4,7,721,184,413,132,0,26,413,132,141,81,0,26,141,81
0400000US15,15,Hawaii,054,Tongan alone (513),2515,662,28,27,2487,657,1493,397,28,27,1465,393,618,250,0,26,618,250,602,201,5,8,597,200,164,114,15,24,149,109,44,28,8,11,36,25,65,64,0,26,65,64,1022,310,0,26,1022,310,410,139,0,26,410,139,370,188,0,26,370,188,177,77,0,26,177,77,11,17,0,26,11,17,54,48,0,26,54,48
0400000US15,15,Hawaii,055,"Micronesian alone (520-529, 531-541)",15994,1350,629,267,15365,1338,7552,714,501,238,7051,702,3679,430,102,97,3577,428,2907,375,225,105,2682,374,652,187,108,91,544,166,285,117,37,39,248,110,29,31,29,31,0,26,8442,772,128,86,8314,761,4292,463,40,38,4252,465,2746,398,44,41,2702,395,686,185,44,64,642,178,467,145,0,26,467,145,251,139,0,26,251,139
0400000US15,15,Hawaii,056,Guamanian or Chamorro alone (520-522),1844,421,329,158,1515,380,852,212,258,105,594,172,321,138,16,21,305,137,260,90,101,60,159,68,217,115,93,82,124,75,25,24,19,21,6,12,29,31,29,31,0,26,992,271,71,70,921,260,472,185,0,26,472,185,348,142,27,31,321,132,146,93,44,64,102,60,14,19,0,26,14,19,12,17,0,26,12,17
0400000US15,15,Hawaii,060,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",237102,2746,17036,808,220066,2738,117731,1586,15481,739,102250,1548,48710,1191,1953,338,46757,1179,40942,876,3999,381,36943,871,15516,455,3719,371,11797,563,8326,357,3552,269,4774,306,4237,230,2258,228,1979,210,119371,1680,1555,250,117816,1708,47235,1015,517,152,46718,1014,40955,778,497,125,40458,780,15392,499,274,109,15118,502,9557,398,118,68,9439,404,6232,347,149,72,6083,356
0400000US15,15,Hawaii,061,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",216466,2943,16048,792,200418,2840,107993,1722,14638,729,93355,1654,43961,1311,1799,319,42162,1262,37371,903,3655,397,33716,880,14712,504,3561,373,11151,587,7839,390,3463,258,4376,351,4110,241,2160,235,1950,211,108473,1747,1410,233,107063,1732,42035,1121,477,146,41558,1107,37326,855,446,122,36880,853,14428,529,230,87,14198,514,8780,414,118,68,8662,417,5904,375,139,71,5765,375
0400000US15,15,Hawaii,062,"Native Hawaiian alone or in any combination (500-503) & (100-299) or (300, A01-Z99) or (400-999)",196385,3529,14849,779,181536,3400,97497,1925,13662,722,83835,1810,39245,1477,1607,328,37638,1421,33400,871,3154,367,30246,873,13740,530,3354,370,10386,577,7304,408,3402,265,3902,343,3808,275,2145,238,1663,213,98888,2023,1187,222,97701,1992,38206,1142,345,130,37861,1130,33583,973,382,112,33201,963,13276,541,203,75,13073,522,8210,450,118,68,8092,452,5613,364,139,71,5474,367
0400000US15,15,Hawaii,063,"Samoan alone or in any combination (510-511) & (100-299) or (300, A01-Z99) or (400-999)",20384,1441,1318,248,19066,1362,10494,827,1104,238,9390,738,5295,560,293,101,5002,533,3570,440,491,138,3079,390,888,186,229,98,659,147,546,139,70,52,476,129,195,100,21,20,174,98,9890,830,214,95,9676,834,4536,466,132,80,4404,465,3593,392,78,53,3515,395,980,203,4,7,976,203,544,146,0,26,544,146,237,120,0,26,237,120
0400000US15,15,Hawaii,064,"Tongan alone or in any combination (513) & (100-299) or (300, A01-Z99) or (400-999)",3591,706,43,33,3548,703,2052,430,31,27,2021,426,1086,309,0,26,1086,309,634,199,8,9,626,198,167,114,15,24,152,110,44,28,8,11,36,25,121,88,0,26,121,88,1539,351,12,17,1527,351,797,188,7,16,790,189,488,194,5,7,483,193,181,79,0,26,181,79,19,21,0,26,19,21,54,48,0,26,54,48
0400000US15,15,Hawaii,065,"Micronesian alone or in any combination (520-529, 531-541) & (100-299) or (300, A01-Z99) or (400-999)",19564,1418,769,260,18795,1400,9201,764,641,227,8560,749,4767,459,149,103,4618,456,3306,401,273,107,3033,394,737,188,141,92,596,172,348,138,43,35,305,133,43,35,35,33,8,12,10363,818,128,86,10235,808,5248,479,40,38,5208,480,3382,447,44,41,3338,444,844,191,44,64,800,186,577,156,0,26,577,156,312,144,0,26,312,144
0400000US15,15,Hawaii,066,"Guamanian or Chamorro alone or in any combination (520-522) & (100-299) or (300, A01-Z99) or (400-999)",3775,549,448,168,3327,504,1723,286,377,120,1346,252,776,214,49,36,727,209,523,136,142,74,381,99,286,117,126,83,160,85,95,74,25,21,70,70,43,35,35,33,8,12,2052,352,71,70,1981,347,964,224,0,26,964,224,674,180,27,31,647,170,217,96,44,64,173,67,124,104,0,26,124,104,73,50,0,26,73,50
0400000US15,15,Hawaii,070,Some other race alone,10834,922,1544,312,9290,787,5440,578,1328,289,4112,495,2133,414,557,220,1576,342,1983,312,302,127,1681,303,721,184,212,92,509,168,436,113,198,89,238,87,167,78,59,28,108,75,5394,546,216,79,5178,533,2470,368,109,53,2361,365,1718,321,90,54,1628,312,573,191,9,13,564,192,436,133,8,11,428,133,197,73,0,26,197,73
0400000US15,15,Hawaii,071,Some other race alone or in combination with one or more other races,21466,1227,2308,356,19158,1131,10611,767,2021,323,8590,717,4534,544,668,240,3866,506,3714,434,554,160,3160,414,1308,211,353,118,955,202,711,132,312,104,399,96,344,103,134,49,210,88,10855,748,287,97,10568,727,4790,482,124,54,4666,482,3599,378,146,71,3453,371,1099,227,9,13,1090,228,795,171,8,11,787,173,572,127,0,26,572,127
0400000US15,15,Hawaii,085,"Okinawan alone or in any combination (444) & (100-299) or (300, A01-Z99) or (400-999)",4847,480,295,92,4552,456,2172,296,284,90,1888,279,647,162,20,29,627,162,775,167,43,35,732,159,370,105,65,35,305,95,223,72,71,40,152,60,157,67,85,47,72,38,2675,339,11,10,2664,339,704,180,3,4,701,180,985,198,0,26,985,198,382,113,5,7,377,112,285,86,3,5,282,86,319,100,0,26,319,100
0400000US15,15,Hawaii,096,Marshallese alone (532),4182,733,125,122,4057,720,1980,457,125,122,1855,434,1130,329,62,71,1068,312,687,206,45,48,642,201,122,81,0,26,122,81,41,40,18,29,23,28,0,26,0,26,0,26,2202,376,0,26,2202,376,1213,244,0,26,1213,244,755,205,0,26,755,205,95,56,0,26,95,56,139,81,0,26,139,81,0,26,0,26,0,26
0400000US15,15,Hawaii,100,Two or more races,203237,3328,15944,850,187293,3182,101510,2013,14184,757,87326,1936,44958,1344,2222,340,42736,1382,34164,981,4184,383,29980,909,12567,622,2987,334,9580,612,6690,520,3107,303,3583,396,3131,341,1684,272,1447,212,101727,2015,1760,249,99967,1972,43265,1332,725,217,42540,1327,33848,980,638,132,33210,988,12480,635,273,93,12207,639,7524,496,47,28,7477,493,4610,428,77,38,4533,430
0400000US15,15,Hawaii,101,Two races with Some Other Race,6114,636,576,163,5538,613,2939,398,511,145,2428,358,1090,270,78,64,1012,257,1117,240,208,91,909,209,399,115,99,53,300,97,210,80,73,44,137,67,123,50,53,39,70,34,3175,428,65,46,3110,420,1040,232,9,15,1031,230,1218,225,56,43,1162,225,414,120,0,26,414,120,215,72,0,26,215,72,288,93,0,26,288,93
0400000US15,15,Hawaii,103,Two races without Some Other Race,132619,2543,11936,759,120683,2429,67469,1699,10555,681,56914,1606,27869,1182,1700,315,26169,1176,22858,821,2859,339,19999,760,9183,526,2246,305,6937,480,5044,442,2360,239,2684,358,2515,279,1390,234,1125,199,65150,1571,1381,227,63769,1522,26125,1001,577,195,25548,966,21320,888,465,118,20855,879,8946,552,235,89,8711,551,5380,458,39,26,5341,455,3379,339,65,35,3314,337
0400000US15,15,Hawaii,105,White; Black or African American,2716,472,386,144,2330,430,1369,299,315,133,1054,265,755,268,115,96,640,247,425,141,130,88,295,125,97,45,44,35,53,33,56,42,16,22,40,39,36,43,10,16,26,40,1347,264,71,53,1276,258,941,243,34,39,907,241,294,108,37,36,257,101,58,44,0,26,58,44,37,38,0,26,37,38,17,22,0,26,17,22
0400000US15,15,Hawaii,106,White; American Indian and Alaska Native,6930,381,866,159,6064,359,3593,300,743,162,2850,284,1293,213,194,102,1099,210,1240,166,224,71,1016,177,663,108,140,54,523,100,323,85,132,60,191,75,74,39,53,33,21,26,3337,230,123,65,3214,226,1078,140,29,28,1049,138,1095,140,65,43,1030,140,575,116,9,9,566,117,439,93,2,3,437,93,150,75,18,21,132,72
0400000US15,15,Hawaii,107,White; Asian,41372,1456,3254,358,38118,1421,20908,940,2936,336,17972,878,9913,692,614,175,9299,642,7123,475,940,177,6183,459,2148,317,476,152,1672,268,1227,204,629,154,598,129,497,117,277,105,220,68,20464,1060,318,131,20146,1071,9345,691,124,87,9221,698,6863,531,124,73,6739,528,2313,329,51,39,2262,321,1396,249,11,14,1385,250,547,129,8,11,539,127
0400000US15,15,Hawaii,108,White; Native Hawaiian and Other Pacific Islander,30838,1431,2672,387,28166,1305,16021,944,2481,356,13540,837,6356,566,169,103,6187,583,4965,387,433,137,4532,361,2207,311,577,163,1630,253,1569,242,815,148,754,198,924,181,487,163,437,151,14817,845,191,93,14626,829,5315,476,59,47,5256,465,4759,454,57,63,4702,443,2181,222,55,53,2126,225,1379,200,10,18,1369,201,1183,195,10,15,1173,194
0400000US15,15,Hawaii,109,White; Some other race,1817,309,196,68,1621,308,974,242,166,61,808,237,422,182,16,24,406,182,326,112,89,47,237,104,146,59,39,32,107,57,60,41,13,16,47,40,20,18,9,13,11,10,843,212,30,29,813,208,303,123,9,15,294,119,318,107,21,25,297,106,60,55,0,26,60,55,50,29,0,26,50,29,112,63,0,26,112,63
0400000US15,15,Hawaii,110,Black or African American; American Indian and Alaska Native,1141,289,426,175,715,204,637,225,265,154,372,159,182,132,98,103,84,69,324,166,135,109,189,119,82,51,19,21,63,44,47,53,11,18,36,49,2,6,2,6,0,26,504,174,161,99,343,140,261,128,127,104,134,74,118,90,0,26,118,90,38,36,23,33,15,17,45,42,11,17,34,39,42,52,0,26,42,52
0400000US15,15,Hawaii,111,Black or African American; Asian,1013,284,146,82,867,268,615,232,88,49,527,228,435,224,37,37,398,223,125,59,24,24,101,57,22,20,10,13,12,14,24,26,8,13,16,23,9,10,9,10,0,26,398,131,58,58,340,116,189,100,30,50,159,84,76,51,0,26,76,51,91,60,28,31,63,50,15,17,0,26,15,17,27,20,0,26,27,20
0400000US15,15,Hawaii,112,Black or African American; Native Hawaiian and Other Pacific Islander,1023,341,83,76,940,311,430,187,43,34,387,180,319,169,20,20,299,163,80,59,16,24,64,55,24,28,0,26,24,28,7,12,7,12,0,26,0,26,0,26,0,26,593,222,40,66,553,189,350,180,40,66,310,140,233,105,0,26,233,105,10,13,0,26,10,13,0,26,0,26,0,26,0,26,0,26,0,26
0400000US15,15,Hawaii,114,American Indian and Alaska Native; Asian,769,255,61,35,708,245,412,193,48,38,364,185,57,46,17,29,40,36,231,161,3,8,228,161,44,40,6,13,38,37,68,49,16,17,52,42,12,13,6,9,6,10,357,143,13,21,344,142,158,92,0,26,158,92,138,75,13,21,125,73,13,13,0,26,13,13,17,18,0,26,17,18,31,29,0,26,31,29
0400000US15,15,Hawaii,115,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,644,195,48,50,596,188,395,144,43,50,352,141,119,59,0,26,119,59,214,114,34,47,180,109,54,67,9,15,45,65,8,13,0,26,8,13,0,26,0,26,0,26,249,131,5,7,244,131,86,77,0,26,86,77,54,30,5,7,49,27,85,65,0,26,85,65,0,26,0,26,0,26,24,42,0,26,24,42
0400000US15,15,Hawaii,117,Asian; Native Hawaiian and Other Pacific Islander,46173,1718,3994,388,42179,1558,23089,1096,3593,364,19496,968,8440,672,436,142,8004,658,8131,624,920,206,7211,556,3842,363,965,174,2877,315,1715,269,726,156,989,204,961,164,546,135,415,108,23084,1005,401,144,22683,990,8402,574,134,110,8268,546,7690,550,164,75,7526,542,3582,380,69,43,3513,378,2052,316,5,6,2047,316,1358,263,29,22,1329,260
0400000US15,15,Hawaii,118,Asian; Some other race,2889,460,208,96,2681,429,1273,225,178,77,1095,209,377,132,11,18,366,128,526,165,43,44,483,160,200,77,48,34,152,69,88,45,37,28,51,35,82,43,39,35,43,27,1616,359,30,31,1586,349,506,176,0,26,506,176,528,156,30,31,498,151,298,110,0,26,298,110,129,56,0,26,129,56,155,68,0,26,155,68
0400000US15,15,Hawaii,119,Native Hawaiian and Other Pacific Islander; Some other race,1095,243,112,80,983,226,573,188,112,80,461,159,291,137,51,58,240,118,204,116,36,49,168,98,27,22,12,16,15,17,46,47,8,15,38,45,5,9,5,9,0,26,522,135,0,26,522,135,159,80,0,26,159,80,268,129,0,26,268,129,56,36,0,26,56,36,18,21,0,26,18,21,21,19,0,26,21,19
0400000US15,15,Hawaii,120,White; Black or African American; American Indian and Alaska Native,1468,363,300,143,1168,328,938,267,263,133,675,238,492,199,45,50,447,200,280,156,101,82,179,125,115,72,92,69,23,26,36,32,15,15,21,30,15,18,10,16,5,7,530,183,37,44,493,174,242,132,23,38,219,120,202,111,14,22,188,107,53,45,0,26,53,45,26,24,0,26,26,24,7,11,0,26,7,11
0400000US15,15,Hawaii,121,White; Black or African American; Asian,367,144,38,48,329,135,148,83,38,48,110,64,55,34,0,26,55,34,87,75,32,48,55,54,0,26,0,26,0,26,6,9,6,9,0,26,0,26,0,26,0,26,219,93,0,26,219,93,144,75,0,26,144,75,43,37,0,26,43,37,17,19,0,26,17,19,15,24,0,26,15,24,0,26,0,26,0,26
0400000US15,15,Hawaii,122,White; Black or African American; Native Hawaiian and Other Pacific Islander,342,177,13,20,329,171,153,77,13,20,140,72,91,63,0,26,91,63,62,38,13,20,49,33,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,189,132,0,26,189,132,154,104,0,26,154,104,35,35,0,26,35,35,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0400000US15,15,Hawaii,124,White; American Indian and Alaska Native; Asian,1560,310,182,87,1378,284,837,220,154,80,683,187,366,129,17,20,349,127,314,130,87,58,227,114,62,42,0,26,62,42,74,51,29,36,45,38,21,30,21,30,0,26,723,158,28,32,695,152,254,85,10,18,244,80,303,83,18,26,285,84,88,38,0,26,88,38,64,72,0,26,64,72,14,22,0,26,14,22
0400000US15,15,Hawaii,125,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,1027,260,83,55,944,247,444,141,45,38,399,133,270,102,3,4,267,102,76,60,4,6,72,60,78,51,25,31,53,40,20,23,13,21,7,11,0,26,0,26,0,26,583,202,38,40,545,191,160,82,0,26,160,82,276,122,7,11,269,118,98,93,23,37,75,86,49,38,8,12,41,33,0,26,0,26,0,26
0400000US15,15,Hawaii,127,White; Asian; Native Hawaiian and Other Pacific Islander,50532,2065,2314,310,48218,2045,24156,1155,2185,293,21971,1121,12016,750,318,130,11698,763,8215,557,765,189,7450,547,2403,270,438,111,1965,257,1180,217,537,142,643,175,342,96,127,55,215,79,26376,1268,129,70,26247,1272,12315,875,54,44,12261,880,9142,559,48,41,9094,554,2551,308,15,12,2536,310,1546,194,0,26,1546,194,822,224,12,16,810,224
0400000US15,15,Hawaii,128,White; Asian; Some other race,813,261,34,41,779,253,420,171,34,41,386,163,251,131,2,6,249,131,107,52,7,9,100,51,45,42,25,38,20,18,6,9,0,26,6,9,11,18,0,26,11,18,393,153,0,26,393,153,213,130,0,26,213,130,98,65,0,26,98,65,14,18,0,26,14,18,22,18,0,26,22,18,46,46,0,26,46,46
0400000US15,15,Hawaii,129,White; Native Hawaiian and Other Pacific Islander; Some other race,635,218,0,26,635,218,319,164,0,26,319,164,271,155,0,26,271,155,45,49,0,26,45,49,3,4,0,26,3,4,0,26,0,26,0,26,0,26,0,26,0,26,316,127,0,26,316,127,92,62,0,26,92,62,187,107,0,26,187,107,16,18,0,26,16,18,4,7,0,26,4,7,17,23,0,26,17,23
0400000US15,15,Hawaii,133,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,366,145,26,21,340,138,217,119,26,21,191,112,192,110,15,18,177,109,9,16,0,26,9,16,16,17,11,15,5,8,0,26,0,26,0,26,0,26,0,26,0,26,149,67,0,26,149,67,120,55,0,26,120,55,1,3,0,26,1,3,21,25,0,26,21,25,3,5,0,26,3,5,4,7,0,26,4,7
0400000US15,15,Hawaii,136,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,693,223,16,20,677,215,381,154,16,20,365,150,214,121,2,4,212,121,139,99,10,18,129,94,8,13,0,26,8,13,20,23,4,8,16,18,0,26,0,26,0,26,312,140,0,26,312,140,129,76,0,26,129,76,129,76,0,26,129,76,37,31,0,26,37,31,11,17,0,26,11,17,6,11,0,26,6,11
0400000US15,15,Hawaii,139,Asian; Native Hawaiian and Other Pacific Islander; Some other race,1128,316,28,20,1100,314,577,247,28,20,549,247,300,209,0,26,300,209,167,77,13,14,154,76,95,112,0,26,95,112,7,8,7,8,0,26,8,10,8,10,0,26,551,193,0,26,551,193,362,183,0,26,362,183,139,69,0,26,139,69,15,18,0,26,15,18,20,19,0,26,20,19,15,24,0,26,15,24
0400000US15,15,Hawaii,143,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,263,98,3,5,260,97,109,63,3,5,106,62,89,57,0,26,89,57,17,26,0,26,17,26,0,26,0,26,0,26,0,26,0,26,0,26,3,5,3,5,0,26,154,78,0,26,154,78,108,76,0,26,108,76,27,25,0,26,27,25,16,27,0,26,16,27,0,26,0,26,0,26,3,5,0,26,3,5
0400000US15,15,Hawaii,146,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,2627,398,176,103,2451,383,1183,251,135,97,1048,228,716,184,11,16,705,184,289,90,27,25,262,89,85,51,10,13,75,49,35,28,29,26,6,9,58,88,58,88,0,26,1444,275,41,38,1403,271,867,192,26,40,841,189,426,140,15,25,411,136,100,52,0,26,100,52,51,46,0,26,51,46,0,26,0,26,0,26
0400000US15,15,Hawaii,149,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,1175,310,70,46,1105,307,639,241,70,46,569,229,346,184,0,26,346,184,179,85,5,9,174,84,42,30,17,18,25,24,46,38,34,36,12,14,26,24,14,16,12,17,536,169,0,26,536,169,341,121,0,26,341,121,152,93,0,26,152,93,21,25,0,26,21,25,22,23,0,26,22,23,0,26,0,26,0,26
0400000US15,15,Hawaii,155,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,401,218,38,37,363,202,157,81,23,30,134,75,99,53,0,26,99,53,52,42,17,27,35,34,6,12,6,12,0,26,0,26,0,26,0,26,0,26,0,26,0,26,244,161,15,22,229,148,196,141,0,26,196,141,42,36,15,22,27,29,6,10,0,26,6,10,0,26,0,26,0,26,0,26,0,26,0,26
0400000US15,15,Hawaii,176,"Marshallese alone or in any combination (532) & (100-299) or (300, A01-Z99) or (400-999)",4666,820,139,126,4527,805,2155,448,139,126,2016,422,1246,327,76,76,1170,303,734,202,45,48,689,198,122,81,0,26,122,81,53,44,18,29,35,33,0,26,0,26,0,26,2511,451,0,26,2511,451,1359,268,0,26,1359,268,901,241,0,26,901,241,112,61,0,26,112,61,139,81,0,26,139,81,0,26,0,26,0,26
0400000US15,15,Hawaii,177,"Palauan alone or in any combination (533) & (100-299) or (300, A01-Z99) or (400-999)",855,258,83,65,772,253,423,151,26,37,397,138,145,95,0,26,145,95,237,118,26,37,211,100,21,26,0,26,21,26,20,29,0,26,20,29,0,26,0,26,0,26,432,147,57,50,375,149,208,93,40,38,168,90,131,69,17,27,114,73,28,31,0,26,28,31,65,51,0,26,65,51,0,26,0,26,0,26
0400000US15,15,Hawaii,205,"Apache tribal grouping alone or in any combination (A09-A23) & (100-299) or (300, A01-Z99) or (400-999)",733,198,40,32,693,199,439,154,28,34,411,154,54,39,0,26,54,39,215,110,28,34,187,108,69,50,0,26,69,50,101,79,0,26,101,79,0,26,0,26,0,26,294,104,12,18,282,103,119,73,0,26,119,73,122,65,12,18,110,64,53,41,0,26,53,41,0,26,0,26,0,26,0,26,0,26,0,26
0400000US15,15,Hawaii,207,"Blackfeet Tribe of the Blackfeet Indian Reservation of Montana alone or in any combination (A45-A50) & (100-299) or (300, A01-Z99) or (400-999)",1252,330,201,94,1051,306,704,194,201,94,503,174,318,133,31,44,287,125,236,106,73,54,163,90,87,73,48,39,39,53,63,57,49,54,14,15,0,26,0,26,0,26,548,205,0,26,548,205,303,135,0,26,303,135,102,79,0,26,102,79,98,67,0,26,98,67,43,40,0,26,43,40,2,5,0,26,2,5
0400000US15,15,Hawaii,217,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",852,250,158,69,694,248,512,209,135,67,377,210,160,86,49,54,111,77,228,168,39,31,189,173,46,38,7,11,39,38,78,54,40,28,38,42,0,26,0,26,0,26,340,134,23,33,317,131,135,74,0,26,135,74,117,56,0,26,117,56,78,55,23,33,55,42,4,6,0,26,4,6,6,9,0,26,6,9
0400000US15,15,Hawaii,235,"Iroquois tribal grouping alone or in any combination (D93-E09) & (100-299) or (300, A01-Z99) or (400-999)",473,168,37,40,436,164,154,95,8,13,146,90,36,29,0,26,36,29,68,65,0,26,68,65,50,52,8,13,42,46,0,26,0,26,0,26,0,26,0,26,0,26,319,122,29,38,290,120,111,66,0,26,111,66,65,46,4,7,61,46,112,60,25,37,87,53,0,26,0,26,0,26,31,42,0,26,31,42
0400000US15,15,Hawaii,245,"Navajo Nation tribal grouping alone or in any combination (F62-F70) & (100-299) or (300, A01-Z99) or (400-999)",324,167,66,41,258,153,217,151,38,37,179,141,145,137,28,37,117,129,48,36,8,11,40,34,10,17,0,26,10,17,14,22,2,9,12,20,0,26,0,26,0,26,107,59,28,28,79,49,54,38,17,21,37,31,43,37,11,16,32,32,10,16,0,26,10,16,0,26,0,26,0,26,0,26,0,26,0,26
0400000US15,15,Hawaii,320,Cherokee tribal grouping alone (B21-B39),428,139,17,24,411,133,233,94,17,24,216,91,12,20,0,26,12,20,71,51,0,26,71,51,133,67,17,24,116,63,0,26,0,26,0,26,17,17,0,26,17,17,195,105,0,26,195,105,39,65,0,26,39,65,119,78,0,26,119,78,13,11,0,26,13,11,24,26,0,26,24,26,0,26,0,26,0,26
